          65   5.9754751376404430E-002
          66   6.1863633074037964E-002
          67   6.4021558224814298E-002
          68   6.6229090567921922E-002
          69   6.8486793842549326E-002
          70   7.0795231787884966E-002
          71   7.3154968143117338E-002
          72   7.5566566647434927E-002
          73   7.8030591040026201E-002
          74   8.0547605060079658E-002
          75   8.3118172446783767E-002
          76   8.5742856939327011E-002
          77   8.8422222276897874E-002
          78   9.1156832198684826E-002
          79   9.3947250443876362E-002
          80   9.6794040751660967E-002
          81   9.9697766861227111E-002
          82  0.10265899251176322     
          83  0.10567828144245790     
          84  0.10875619739249953     
          85  0.11189330410107666     
          86  0.11509016530737773     
          87  0.11834734475059121     
          88  0.12166540616990561     
          89  0.12504491330450943     
          90  0.12848642989359110     
          91  0.13199051967633910     
          92  0.13555774639194196     
          93  0.13918867377958810     
          94  0.14288386557846608     
          95  0.14664388552776431     
          96  0.15046929736667128     
          97  0.15436066483437555     
          98  0.15831855167006548     
          99  0.16234352161292961     
         100  0.16643613840215646     
         101  0.17059696577693445     
         102  0.17482656747645212     
         103  0.17912550723989787     
         104  0.18349434880646023     
         105  0.18793365591532768     
         106  0.19244399230568870     
         107  0.19702592171673181     
         108  0.20168000788764542     
         109  0.20640681455761803     
         110  0.21120690546583815     
         111  0.21608084435149422     
         112  0.22102919495377479     
         113  0.22605252101186812     
         114  0.23115138626496304     
         115  0.23632635445224781     
         116  0.24157798931291100     
         117  0.24690685458614103     
         118  0.25231351401112639     
         119  0.25779853132705560     
         120  0.26336247027311710     
         121  0.26900589458849938     
         122  0.27472936801239095     
         123  0.28053345428398024     
         124  0.28641871714245576     
         125  0.29238572032700605     
         126  0.29843502757681944     
         127  0.30456720263108455     
         128  0.31078280922898982     
         129  0.31708241110972374     
         130  0.32346657201247470     
         131  0.32993585567643130     
         132  0.33649082584078199     
         133  0.34313204624471522     
         134  0.34986008062741947     
         135  0.35667549272808330     
         136  0.36357884628589510     
         137  0.37057070504004330     
         138  0.37765163272971658     
         139  0.38482219309410332     
         140  0.39208294987239189     
         141  0.39943446680377098     
         142  0.40687730762742885     
         143  0.41441203608255411     
         144  0.42203921590833521     
         145  0.42975941084396069     
         146  0.43757318462861894     
         147  0.44548110100149857     
         148  0.45348372370178791     
         149  0.46158161646867546     
         150  0.46977534304134982     
         151  0.47806546715899939     
         152  0.48645255256081260     
         153  0.49493716298597801     
         154  0.50351986217368405     
         155  0.51220121386311934     
         156  0.52098178179347221     
         157  0.52986212970393121     
         158  0.53884282133368477     
         159  0.54792442042192135     
         160  0.55710749070782950     
         161  0.56639259593059765     
         162  0.57578029982941437     
         163  0.58527116614346808     
         164  0.59486575861194724     
         165  0.60456464097404039     
         166  0.61436837696893587     
         167  0.62427753033582245     
         168  0.63429266481388813     
         169  0.64441434414232202     
         170  0.65464313206031199     
         171  0.66497959230704695     
         172  0.67542428862171522     
         173  0.68597778474350535     
         174  0.69664064441160567     
         175  0.70741343136520485     
         176  0.71829670934349110     
         177  0.72929104208565321     
         178  0.74039699333087949     
         179  0.75161512681835840     
         180  0.76294600628727860     
         181  0.77439019547682841     
         182  0.78594825812619629     
         183  0.79762075797457088     
         184  0.80940825876114053     
         185  0.82131132422509368     
         186  0.83333051810561898     
         187  0.84546640414190477     
         188  0.85771954607313960     
         189  0.87009050763851192     
         190  0.88257985257721017     
         191  0.89518814462842300     
         192  0.90791594753133875     
         193  0.92076382502514587     
         194  0.93373234084903289     
         195  0.94682205874218828     
         196  0.96003354244380068     
         197  0.97336735569305821     
         198  0.98682406222914976     
         199   1.0004042257912635     
         200   1.0141084101185880     
         201   1.0279371789503120     
         202   1.0418910960256234     
         203   1.0559707250837111     
         204   1.0701766298637638     
         205   1.0845093741049696     
         206   1.0989695215465169     
         207   1.1135576359275945     
         208   1.1282742809873907     
         209   1.1431200204650942     
         210   1.1580954180998930     
         211   1.1732010376309761     
         212   1.1884374427975317     
         213   1.2038051973387482     
         214   1.2193048649938145     
         215   1.2349370095019188     
         216   1.2507021946022494     
         217   1.2666009840339949     
         218   1.2826339415363439     
         219   1.2988016308484851     
         220   1.3151046157096065     
         221   1.3315434598588969     
         222   1.3481187270355446     
         223   1.3648309809787380     
         224   1.3816807854276660     
         225   1.3986687041215167     
         226   1.4157953007994788     
         227   1.4330611392007404     
         228   1.4504667830644904     
         229   1.4680127961299174     
         230   1.4856997421362095     
         231   1.5035281848225552     
         232   1.5214986879281431     
         233   1.5396118151921616     
         234   1.5578681303537993     
         235   1.5762681971522445     
         236   1.5948125793266861     
         237   1.6135018406163122     
         238   1.6323365447603113     
         239   1.6513172554978721     
         240   1.6704445365681826     
         241   1.6897189517104318     
         242   1.7091410646638081     
         243   1.7287114391675000     
         244   1.7484306389606954     
         245   1.7682992277825837     
         246   1.7883177693723527     
         247   1.8084868274691912     
         248   1.8288069658122876     
         249   1.8492787481408302     
         250   1.8699027381940077     
         251   1.8906794997110086     
         252   1.9116095964310214     
         253   1.9326935920932342     
         254   1.9539320504368360     
         255   1.9753255352010151     
         256   1.9968746101249597     
         257   2.0185798389478586     
         258   2.0404417854089001     
         259   2.0624610132472729     
         260   2.0846380862021654     
         261   2.1069735680127661     
         262   2.1294680224182634     
         263   2.1521220131578458     
         264   2.1749361039707016     
         265   2.1979108585960194     
         266   2.2210468407729880     
         267   2.2443446142407955     
         268   2.2678047427386305     
         269   2.2914277900056814     
         270   2.3152143197811372     
         271   2.3391648958041857     
         272   2.3632800818140152     
         273   2.3875604415498151     
         274   2.4120065387507732     
         275   2.4366189371560787     
         276   2.4613982005049189     
         277   2.4863448925364833     
         278   2.5114595769899597     
         279   2.5367428176045372     
         280   2.5621951781194037     
         281   2.5878172222737481     
         282   2.6136095138067583     
         283   2.6395726164576239     
         284   2.6657070939655325     
         285   2.6920135100696729     
         286   2.7184924285092333     
         287   2.7451444130234024     
         288   2.7719700273513683     
         289   2.7989698352323202     
         290   2.8261444004054459     
         291   2.8534942866099349     
         292   2.8810200575849740     
         293   2.9087222770697529     
         294   2.9366015088034603     
         295   2.9646583165252838     
         296   2.9928932639744121     
         297   3.0213069148900340     
         298   3.0498998330113385     
         299   3.0786725820775125     
         300   3.1076257258277460     
         301   3.1367598280012263     
         302   3.1660754523371426     
         303   3.1955731625746835     
         304   3.2252535224530372     
         305   3.2551170957113911     
         306   3.2851644460889355     
         307   3.3153961373248584     
         308   3.3458127331583483     
         309   3.3764147973285934     
         310   3.4072028935747820     
         311   3.4381775856361028     
         312   3.4693394372517443     
         313   3.5006890121608953     
         314   3.5322268741027432     
         315   3.5639535868164778     
         316   3.5958697140412874     
         317   3.6279758195163594     
         318   3.6602724669808828     
         319   3.6927602201740464     
         320   3.7254396428350387     
         321   3.7583112987030485     
         322   3.7913757515172630     
         323   3.8246335650168715     
         324   3.8580853029410633     
         325   3.8917315290290246     
         326   3.9255728070199467     
         327   3.9596097006530160     
         328   3.9938427736674220     
         329   4.0282725898023521     
         330   4.0628997127969964     
         331   4.0977247063905420     
         332   4.1327481343221777     
         333   4.1679705603310930     
         334   4.2033925481564749     
         335   4.2390146615375128     
         336   4.2748374642133946     
         337   4.3108615199233098     
         338   4.3470873924064461     
         339   4.3835156454019915     
         340   4.4201468426491353     
         341   4.4569815478870654     
         342   4.4940203248549704     
         343   4.5312637372920399     
         344   4.5687123489374608     
         345   4.6063667235304226     
         346   4.6442274248101141     
         347   4.6822950165157220     
         348   4.7205700623864359     
         349   4.7590531261614446     
         350   4.7977447715799366     
         351   4.8366455623810998     
         352   4.8757560623041227     
         353   4.9150768350881942     
         354   4.9546084444725027     
         355   4.9943514541962362     
         356   5.0343064279985841     
         357   5.0744739296187333     
         358   5.1148545227958744     
         359   5.1554487712691941     
         360   5.1962572387778820     
         361   5.2372804890611260     
         362   5.2785190858581146     
         363   5.3199735929080365     
         364   5.3616445739500795     
         365   5.4035325927234341     
         366   5.4456382129672862     
         367   5.4879619984208254     
         368   5.5305045128232404     
         369   5.5732663199137198     
         370   5.6162479834314514     
         371   5.6594500671156247     
         372   5.7028731347054267     
         373   5.7465177499400477     
         374   5.7903844765586738     
         375   5.8344738783004964     
         376   5.8787865189047013     
         377   5.9233229621104790     
         378   5.9680837716570165     
         379   6.0130695112835033     
         380   6.0582807447291271     
         381   6.1037180357330767     
         382   6.1493819480345415     
         383   6.1952730453727085     
         384   6.2413918914867672     
         385   6.2877390501159054     
         386   6.3343150849993117     
         387   6.3811205598761749     
         388   6.4281560384856835     
         389   6.4754220845670254     
         390   6.5229192618593901     
         391   6.5706481341019645     
         392   6.6186092650339390     
         393   6.6668032183945014     
         394   6.7152305579228386     
         395   6.7638918473581420     
         396   6.8127876504395974     
         397   6.8619185309063946     
         398   6.9112850524977221     
         399   6.9608877789527677     
         400   7.0107272740107209     
         401   7.0608041014107696     
         402   7.1111188248921016     
         403   7.1616720081939063     
         404   7.2124642150553715     
         405   7.2634960092156868     
         406   7.3147679544140400     
         407   7.3662806143896198     
         408   7.4180345528816130     
         409   7.4700303336292109     
         410   7.5222685203716004     
         411   7.5747496768479703     
         412   7.6274743667975091     
         413   7.6804431539594047     
         414   7.7336566020728457     
         415   7.7871152748770216     
         416   7.8408197361111194     
         417   7.8947705495143294     
         418   7.9489682788258387     
         419   8.0034134877848366     
         420   8.0581067401305138     
         421   8.1130485996020507     
         422   8.1682396299386451     
         423   8.2236803948794766     
         424   8.2793714581637463     
         425   8.3353133835306288     
         426   8.3915067347193233     
         427   8.4479520754690061     
         428   8.5046499695188817     
         429   8.5616009806081248     
         430   8.6188056724759363     
         431   8.6762646088614890     
         432   8.7339783535039857     
         433   8.7919474701426044     
         434   8.8501725225165409     
         435   8.9086540743649856     
         436   8.9673926894271148     
         437   9.0263889314421331     
         438   9.0856433641492131     
         439   9.1451565512875597     
         440   9.2049290565963435     
         441   9.2649614438147694     
         442   9.3252542766820117     
         443   9.3858081189372715     
         444   9.4466235343197251     
         445   9.5077010865685736     
         446   9.5690413394229967     
         447   9.6306448566221867     
         448   9.6925122019053287     
         449   9.7546439390116166     
         450   9.8170406316802286     
         451   9.8797028436503691     
         452   9.9426311386612110     
         453   10.005826080451953     
         454   10.069288232761778     
         455   10.133018159329881     
         456   10.197016423895437     
         457   10.261283590197651     
         458   10.325820221975700     
         459   10.390626882968780     
         460   10.455704136916072     
         461   10.521052547556772     
         462   10.586672678630061     
         463   10.652565093875138     
         464   10.718730357031175     
         465   10.785169031837379     
         466   10.851881682032923     
         467   10.918868871357009     
         468   10.986131163548812     
         469   11.053669122347534     
         470   11.121483311492350     
         471   11.189574294722462     
         472   11.257942635777043     
         473   11.326588898395299     
         474   11.395513646316402     
         475   11.464717443279556     
         476   11.534200853023934     
         477   11.603964439288736     
         478   11.674008765813145     
         479   11.744334396336354     
         480   11.814941894597542     
         481   11.885831824335913     
         482   11.957004749290638     
         483   12.028461233200922     
         484   12.100201839805939     
         485   12.172227132844888     
         486   12.244537676056948     
         487   12.317134033181320     
         488   12.390016767957178     
         489   12.463186444123725     
         490   12.536643625420137     
         491   12.610388875585612     
         492   12.684422758359327     
         493   12.758745837480488     
         494   12.833358676688263     
         495   12.908261839721860     
         496   12.983455890320450     
         497   13.058941392223238     
         498   13.134718909169393     
         499   13.210789004898128     
         500   13.287152243148608     
         501   13.363809187660038     
         502   13.440760402171593     
         503   13.518006450422476     
         504   13.595547896151860     
         505   13.673385303098950     
         506   13.751519235002919     
         507   13.829950255602970     
         508   13.908678928638276     
         509   13.987705817848040     
         510   14.067031486971437     
         511   14.146656499747671     
         512   14.226581419915915     
         513   14.306806811215369     
         514   14.387333237385212     
         515   14.468161262164644     
         516   14.549291449292838     
         517   14.630724362509000     
         518   14.712460565552302     
         519   14.794500622161946     
         520   14.876845096077110     
         521   14.959494551036993     
         522   15.042449550780772     
         523   15.125710659047646     
         524   15.209278439576794     
         525   15.293153456107417     
         526   15.377336272378686     
         527   15.461827452129809     
         528   15.546627559099953     
         529   15.631737157028327     
         530   15.717156809654107     
         531   15.802887080716486     
         532   15.888928533954648     
         533   15.975281733107794     
         534   16.061947241915092     
         535   16.148925624115751     
         536   16.236217443448943     
         537   16.323823263653875     
         538   16.411743648469709     
         539   16.499979161635665     
         540   16.588530366890904     
         541   16.677397827974634     
         542   16.766582108626025     
         543   16.856083772584284     
         544   16.945903383588586     
         545   17.036041505378133     
         546   17.126498701692096     
         547   17.217275536269682     
         548   17.308372572850057     
         549   17.399790375172437     
         550   17.491529506975986     
         551   17.583590531999910     
         552   17.675974013983382     
         553   17.768680516665608     
         554   17.861710603785756     
         555   17.955064839083036     
         556   18.048743786296619     
         557   18.142748009165707     
         558   18.237078071429476     
         559   18.331734536827128     
         560   18.426717969097833     
         561   18.522028931980802     
         562   18.617667989215203     
         563   18.713635704540238     
         564   18.809932641695084     
         565   18.906559364418950     
         566   19.003516436450997     
         567   19.100804421530437     
         568   19.198423883396444     
         569   19.296375385788213     
         570   19.394659492444926     
         571   19.493276767105787     
         572   19.592227773509961     
         573   19.691513075396660     
         574   19.791133236505054     
         575   19.891088820574350     
         576   19.991380391343711     
         577   20.092008512552351     
         578   20.192973747939440     
         579   20.294276661244183     
         580   20.395917816205749     
         581   20.497897776563349     
         582   20.600217106056149     
         583   20.702876368423354     
         584   20.805876127404144     
         585   20.909216946737715     
         586   21.012899390163241     
         587   21.116924021419930     
         588   21.221291404246951     
         589   21.326002102383512     
         590   21.431056679568780     
         591   21.536455699541968     
         592   21.642199726042239     
         593   21.748289322808802     
         594   21.854725053580832     
         595   21.961507482097531     
         596   22.068637172098068     
         597   22.176114687321654     
         598   22.283940591507456     
         599   22.392115448394680     
         600   22.500639821722501     
         601   22.609514275230122     
         602   22.718739372656714     
         603   22.828315677741486     
         604   22.938243754223603     
         605   23.048524165842274     
         606   23.159157476336674     
         607   23.270144249446005     
         608   23.381485048909436     
         609   23.493180438466176     
         610   23.605230981855392     
         611   23.717637242816298     
         612   23.830399785088058     
         613   23.943519172409882     
         614   24.056995968520937     
         615   24.170830737160436     
         616   24.285024042067537     
         617   24.399576446981460     
         618   24.514488515641371     
         619   24.629760811786472     
         620   24.745393899155935     
         621   24.861388341488976     
         622   24.977744702524753     
         623   25.094463546002476     
         624   25.211545435661318     
         625   25.328990935240483     
         626   25.446800608479144     
         627   25.564975019116510     
         628   25.683514730891741     
         629   25.802420307544057     
         630   25.921692312812613     
         631   26.041331310436632     
         632   26.161337864155275     
         633   26.281712537707747     
         634   26.402455894833221     
         635   26.523568499270912     
         636   26.645050914759970     
         637   26.766903705039624     
         638   26.889127433849033     
         639   27.011722664927404     
         640   27.134689962013905     
         641   27.258029888847755     
         642   27.381743009168105     
         643   27.505829886714178     
         644   27.630291085225135     
         645   27.755127168440186     
         646   27.880338700098502     
         647   28.005926243939296     
         648   28.131890363701721     
         649   28.258231623125003     
         650   28.384950585948292     
         651   28.512047815910815     
         652   28.639523876751731     
         653   28.767379332210247     
         654   28.895614746025533     
         655   29.024230681936807     
         656   29.153227703683218     
         657   29.282606375003994     
         658   29.412367259638291     
         659   29.542510921325324     
         660   29.673037923804259     
         661   29.803948830814306     
         662   29.935244206094627     
         663   30.066924613384440     
         664   30.198990616422904     
         665   30.331442778949235     
         666   30.464281664702600     
         667   30.597507837422210     
         668   30.731121860847225     
         669   30.865124298716861     
         670   30.999515714770279     
         671   31.134296672746697     
         672   31.269467736385277     
         673   31.405029469425230     
         674   31.540982435605724     
         675   31.677327198665967     
         676   31.814064322345125     
         677   31.951194370382414     
         678   32.088717906516997     
         679   32.226635494488086     
         680   32.364947698034840     
         681   32.503655080896472     
         682   32.642758206812161     
         683   32.782257639521106     
         684   32.922153942762471     
         685   33.062447680275476     
         686   33.203139415799278     
         687   33.344229713073105     
         688   33.485719135836092     
         689   33.627608247827474     
         690   33.769897612786416     
         691   33.912587794452108     
         692   34.055679356563765     
         693   34.199172862860529     
         694   34.343068877081635     
         695   34.487367962966232     
         696   34.632070684253542     
         697   34.777177604682720     
         698   34.922689287992995     
         699   35.068606297923509     
         700   35.214929198213497     
         701   35.361658552602108     
         702   35.508794924828557     
         703   35.656338878632013     
         704   35.804290977751691     
         705   35.952651785926740     
         706   36.101421866896395     
         707   36.250601784399805     
         708   36.400192102176177     
         709   36.550193383964697     
         710   36.700606193504562     
         711   36.851431094534931     
         712   37.002668650795037     
         713   37.154319426024024     
         714   37.306383983961119     
         715   37.458862888345479     
         716   37.611756702916317     
         717   37.765065991412797     
         718   37.918791317574133     
         719   38.072933245139495     
         720   38.227492337848084     
         721   38.382469159439069     
         722   38.537864273651671     
         723   38.693678244225040     
         724   38.849911634898405     
         725   39.006565009410913     
         726   39.163638931501794     
         727   39.321133964910189     
         728   39.479050673375340     
         729   39.637389620636384     
         730   39.796151370432554     
         731   39.955336486503001     
         732   40.114945532586951     
         733   40.274979072423548     
         734   40.435437669752027     
         735   40.596321888311536     
         736   40.757632291841297     
         737   40.919369444080473     
         738   41.081533908768272     
         739   41.244126249643855     
         740   41.407147030446446     
         741   41.570596814915206     
         742   41.734476166789349     
         743   41.898785649808026     
         744   42.063525827710464     
         745   42.228697264235826     
         746   42.394300523123320     
         747   42.560336168112109     
         748   42.726804762941413     
         749   42.893706871350382     
         750   43.061043057078251     
         751   43.228813883864163     
         752   43.397019915447345     
         753   43.565661715566947     
         754   43.734739847962203     
         755   43.904254876372256     
         756   44.074207364536335     
         757   44.244597876193588     
         758   44.415426975083243     
         759   44.586695224944449     
         760   44.758403189516443     
         761   44.930551432538358     
         762   45.103140517749431     
         763   45.276171008888809     
         764   45.449643469695722     
         765   45.623558463909319     
         766   45.797916555268827     
         767   45.972718307513396     
         768   46.147964284382248     
         769   46.323655049614544     
         770   46.499791166949500     
         771   46.676373200126264     
         772   46.853401712884072     
         773   47.030877268962080     
         774   47.208800432099501     
         775   47.387171766035493     
         776   47.565991834509276     
         777   47.745261201260007     
         778   47.924980430026906     
         779   48.105150084549130     
         780   48.285770728565900     
         781   48.466842925816373     
         782   48.648367240039768     
         783   48.830344234975243     
         784   49.012774474362026     
         785   49.195658521939251     
         786   49.378996941446161     
         787   49.562790296621898     
         788   49.747039151205698     
         789   49.931744068936702     
         790   50.116905613554138     
         791   50.302524348797164     
         792   50.488600838404992     
         793   50.675135646116786     
         794   50.862129335671767     
         795   51.049582470809085     
         796   51.237495615267967     
         797   51.425869332787570     
         798   51.614704187107108     
         799   51.804000741965737     
         800   51.993759561102685     
         801   52.183981208257109     
         802   52.374666247168221     
         803   52.565815241575180     
         804   52.757428755217212     
         805   52.949507351833475     
         806   53.142051595163174     
         807   53.335062048945481     
         808   53.528539276919616     
         809   53.722483842824722     
         810   53.916896310400034     
         811   54.111777243384694     
         812   54.307127205517943     
         813   54.502946760538912     
         814   54.699236472186847     
         815   54.895996904200892     
         816   55.093228620320268     
         817   55.290932184284124     
         818   55.489108159831687     
         819   55.687757110702123     
         820   55.886879600634650     
         821   56.086476193368398     
         822   56.286547452642623     
         823   56.487093942196466     
         824   56.688116225769150     
         825   56.889614867099823     
         826   57.091590429927720     
         827   57.294043477991977     
         828   57.496974575031835     
         829   57.700384284786438     
         830   57.904273170995012     
         831   58.108641797396722     
         832   58.313490727730766     
         833   58.518820525736317     
         834   58.724631755152593     
         835   58.930924979718746     
         836   59.137700763174010     
         837   59.344959669257527     
         838   59.552702261708518     
         839   59.760929104266140     
         840   59.969640760669620     
         841   60.178837794658115     
         842   60.388520769970839     
         843   60.598690250346948     
         844   60.809346799525670     
         845   61.020490981246155     
         846   61.232123359247630     
         847   61.444244497269239     
         848   61.656854959050222     
         849   61.869955308329715     
         850   62.083546108846953     
         851   62.297627924341079     
         852   62.512201318551320     
         853   62.727266855216840     
         854   62.942825098076860     
         855   63.158876610870522     
         856   63.375421957337053     
         857   63.592461701215612     
         858   63.809996406245418     
         859   64.028026636165620     
         860   64.246552954715469     
         861   64.465575925634099     
         862   64.685096112660688     
         863   64.905114079534471     
         864   65.125630389994640     
         865   65.346645607780331     
         866   65.568160296630737     
         867   65.790175020285119     
         868   66.012690342482614     
         869   66.235706826962399     
         870   66.459225037463654     
         871   66.683245537725611     
         872   66.907768891487450     
         873   67.132795662488363     
         874   67.358326414467456     
         875   67.584361711164050     
         876   67.810902116317251     
         877   68.037948193666267     
         878   68.265500506950232     
         879   68.493559619908453     
         880   68.722126096280036     
         881   68.951200499804187     
         882   69.180783394220057     
         883   69.410875343266909     
         884   69.641476910683892     
         885   69.872588660210184     
         886   70.104211155584949     
         887   70.336344960547464     
         888   70.568990638836851     
         889   70.802148754192331     
         890   71.035819870353009     
         891   71.270004551058207     
         892   71.504703360047031     
         893   71.739916861058674     
         894   71.975645617832299     
         895   72.211890194107170     
         896   72.448651153622436     
         897   72.685929060117289     
         898   72.923724477330850     
         899   73.162037969002441     
         900   73.400870098871167     
         901   73.640221430676220     
         902   73.880092528156766     
         903   74.120483955052066     
         904   74.361396275101271     
         905   74.602830052043572     
         906   74.844785849618091     
         907   75.087264231564120     
         908   75.330265761620808     
         909   75.573791003527347     
         910   75.817840521022873     
         911   76.062414877846663     
         912   76.307514637737867     
         913   76.553140364435663     
         914   76.799292621679186     
         915   77.045971973207756     
         916   77.293178982760466     
         917   77.540914214076551     
         918   77.789178230895118     
         919   78.037971596955444     
         920   78.287294875996707     
         921   78.537148631758072     
         922   78.787533427978687     
         923   79.038449828397830     
         924   79.289898396754637     
         925   79.541879696788314     
         926   79.794394292237996     
         927   80.047442746842947     
         928   80.301025624342316     
         929   80.555143488475323     
         930   80.809796902981063     
         931   81.064986431598854     
         932   81.320712638067832     
         933   81.576976086127161     
         934   81.833777339515990     
         935   82.091116961973626     
         936   82.348995517239217     
         937   82.607413569051900     
         938   82.866371681150852     
         939   83.125870417275337     
         940   83.385910341164518     
         941   83.646492016557588     
         942   83.907616007193653     
         943   84.169282876812034     
         944   84.431493189151837     
         945   84.694247507952298     
         946   84.957546396952509     
         947   85.221390419891776     
         948   85.485780140509249     
         949   85.750716122544034     
         950   86.016198929735467     
         951   86.282229125822639     
         952   86.548807274544757     
         953   86.815933939640971     
         954   87.083609684850572     
         955   87.351835073912667     
         956   87.620610670566478     
         957   87.889937038551125     
         958   88.159814741605899     
         959   88.430244343469951     
         960   88.701226407882444     
         961   88.972761498582543     
         962   89.244850179309523     
         963   89.517493013802522     
         964   89.790690565800730     
         965   90.064443399043284     
         966   90.338752077269490     
         967   90.613617164218468     
         968   90.889039223629410     
         969   91.165018819241439     
         970   91.441556514793888     
         971   91.718652874025835     
         972   91.996308460676516     
         973   92.274523838485052     
         974   92.553299571190749     
         975   92.832636222532713     
         976   93.112534356250151     
         977   93.392994536082185     
         978   93.674017325768133     
         979   93.955603289047119     
         980   94.237752989658318     
         981   94.520466991340911     
         982   94.803745857834130     
         983   95.087590152877155     
         984   95.372000440209163     
         985   95.656977283569262     
         986   95.942521246696799     
         987   96.228632893330868     
         988   96.515312787210675     
         989   96.802561492075341     
         990   97.090379571664187     
         991   97.378767589716318     
         992   97.667726109970943     
         993   97.957255696167195     
         994   98.247356912044367     
         995   98.538030321341580     
         996   98.829276487798055     
         997   99.121095975152883     
         998   99.413489347145401     
         999   99.706457167514714     
        1000   100.00000000000003     
        1001   101.21194960449134     
 ----------------------
